Time ,Dis,flow,speed
74,3.37,490,74.25
75,3.37,596,73.725
76,3.37,615,71.9
77,3.37,712,68.15
78,3.37,676,71.35
79,3.37,705,71.15
80,3.37,729,68.525
81,3.37,658,70.1
82,3.37,659,68.5
83,3.37,587,68.125
84,3.37,654,60.875
85,3.37,641,62.3
86,3.37,604,54.8
87,3.37,640,58.85
88,3.37,621,61.875
89,3.37,675,63.175
90,3.37,666,59.55
91,3.37,609,52.15
92,3.37,618,56.125
93,3.37,631,56.625
94,3.37,603,55.475
95,3.37,595,45.625
96,3.37,560,51.375
97,3.37,586,51.3
98,3.37,541,53.025
99,3.37,587,49.125
100,3.37,596,56.65
101,3.37,596,52.575
102,3.37,588,49.6
103,3.37,601,49.475
104,3.37,584,51.1
105,3.37,592,49.325
106,3.37,585,53.025
107,3.37,552,52.775
108,3.37,537,53.95
109,3.37,529,53.6
110,3.37,546,53.35
111,3.37,568,49.9
112,3.37,541,50.3
113,3.37,548,40.025
114,3.37,523,39.575
115,3.37,543,45.95
116,3.37,547,51.775
117,3.37,625,56.575
118,3.37,585,59.175
119,3.37,519,70.575
120,3.37,544,68.875
121,3.37,499,72.225
122,3.37,538,70.35
123,3.37,497,70.625
124,3.37,504,73.025
125,3.37,506,72.35
126,3.37,576,66.825
127,3.37,536,70.275
128,3.37,562,71.1
129,3.37,539,69.025
130,3.37,524,69.5
131,3.37,541,72.075
132,3.37,501,70.45
133,3.37,516,71.325
134,3.37,527,71.6
135,3.37,578,65.925
136,3.37,489,43.025
137,3.37,498,45.95
138,3.37,487,42.25
139,3.37,495,41.85
140,3.37,454,34
141,3.37,454,31.4
142,3.37,401,28.675
143,3.37,441,32.475
144,3.37,455,32.3
145,3.37,482,42.775
146,3.37,509,39.45
147,3.37,543,43.875
148,3.37,491,50.175
149,3.37,499,48.375
150,3.37,542,47.575
151,3.37,574,69.125
152,3.37,540,70.675
153,3.37,565,68.45
154,3.37,542,70.4
155,3.37,510,72.975
156,3.37,522,69.95
157,3.37,539,71.85
158,3.37,530,70.875
159,3.37,594,70.075
160,3.37,554,70.75
161,3.37,534,71.525
162,3.37,569,67.775
163,3.37,501,71.975
164,3.37,602,66.875
165,3.37,573,64
166,3.37,594,67.275
167,3.37,577,69.25
168,3.37,488,72.825
169,3.37,542,71.725
170,3.37,587,70.9
171,3.37,601,69.9
172,3.37,578,67.225
173,3.37,582,63.3
174,3.37,544,69.425
175,3.37,553,55.15
176,3.37,553,64.925
177,3.37,590,51.625
178,3.37,543,48.8
179,3.37,538,52.95
180,3.37,545,60.1
181,3.37,559,70.875
182,3.37,650,66.65
183,3.37,626,60.325
184,3.37,531,42.875
185,3.37,557,46.55
186,3.37,541,51.175
187,3.37,616,55.475
188,3.37,537,49.65
189,3.37,626,51.55
190,3.37,617,47.225
191,3.37,496,36.55
192,3.37,595,54.15
193,3.37,585,45.55
194,3.37,534,36.825
195,3.37,532,37.45
196,3.37,518,37.85
197,3.37,523,34.625
198,3.37,538,46.3
199,3.37,583,50.525
200,3.37,587,47.275
201,3.37,556,40.925
202,3.37,580,49.2
203,3.37,589,52.525
204,3.37,566,50.95
205,3.37,565,51.5
206,3.37,558,48.175
207,3.37,552,46.875
208,3.37,583,52.025
209,3.37,592,49.125
210,3.37,541,47
211,3.37,567,45.75
212,3.37,519,46.05
213,3.37,522,42.15
214,3.37,574,53.25
215,3.37,577,50.675
216,3.37,583,52.325
217,3.37,548,42.05
218,3.37,557,45.675
219,3.37,602,53.825
220,3.37,556,69.3
221,3.37,625,64.925
222,3.37,582,69.8
223,3.37,570,70.625
224,3.37,559,70.775
225,3.37,510,72.875
226,3.37,476,72.6
227,3.37,499,73.375
228,3.37,461,73.975
229,3.37,462,73.175
230,3.37,468,73.15
231,3.37,456,74.475
232,3.37,420,74.425
233,3.37,399,73.55
234,3.37,381,74.75
235,3.37,389,75.65
236,3.37,393,74.425
237,3.37,368,75.25
238,3.37,402,75.05
239,3.37,358,76.775
240,3.37,367,75.95
241,3.37,308,63.825
242,3.37,379,74.4
243,3.37,369,74.925
244,3.37,329,76.425
245,3.37,329,75.1
246,3.37,344,75.625
247,3.37,326,74.925
248,3.37,365,73.4
249,3.37,320,74.425
250,3.37,309,74.975
251,3.37,279,72.725
252,3.37,304,70.525
253,3.37,376,69.925
254,3.37,376,72.775
255,3.37,333,72.625
256,3.37,340,71.4
257,3.37,293,73.425
258,3.37,333,73.025
259,3.37,314,73.425
260,3.37,285,74.575
261,3.37,255,74.3
262,3.37,289,74.675
263,3.37,262,75.5
264,3.37,251,74.1
265,3.37,278,74.45
266,3.37,312,72.675
267,3.37,207,74
268,3.37,175,75.475
269,3.37,252,75.425
270,3.37,255,73.45
271,3.37,182,75.1
272,3.37,147,74.85
273,3.37,204,75.65
274,3.37,223,74.45
275,3.37,151,75.35
276,3.37,141,74.7
277,3.37,135,76.725
278,3.37,138,75.6
279,3.37,103,77.575
280,3.37,120,74.775
281,3.37,114,76.875
282,3.37,140,75.725
283,3.37,120,75.05
284,3.37,92,76.525
285,3.37,106,74.025
286,3.37,96,74.85
287,3.37,91,74.925
